"","trigrams","Freq","Prob"
"15332","i continue to",5,0
"15333","i could eat",5,0
"15334","i could help",5,0
"15335","i could only",5,0
"15336","i couldnt be",5,0
"15337","i cut the",5,0
"15338","i did with",5,0
"15339","i didnt realize",5,0
"15340","i discovered that",5,0
"15341","i do a",5,0
"15342","i do hope",5,0
"15343","i do miss",5,0
"15344","i do my",5,0
"15345","i do see",5,0
"15346","i do to",5,0
"15347","i do what",5,0
"15348","i dont blame",5,0
"15349","i dont expect",5,0
"15350","i dont look",5,0
"15351","i fell asleep",5,0
"15352","i felt a",5,0
"15353","i finally found",5,0
"15354","i find this",5,0
"15355","i fucking love",5,0
"15356","i gave him",5,0
"15357","i give up",5,0
"15358","i give you",5,0
"15359","i got an",5,0
"15360","i got one",5,0
"15361","i got so",5,0
"15362","i got that",5,0
"15363","i got there",5,0
"15364","i got you",5,0
"15365","i gotta go",5,0
"15366","i guess ill",5,0
"15367","i guess this",5,0
"15368","i had already",5,0
"15369","i had with",5,0
"15370","i have class",5,0
"15371","i have felt",5,0
"15372","i have lots",5,0
"15373","i have loved",5,0
"15374","i have managed",5,0
"15375","i have on",5,0
"15376","i have tried",5,0
"15377","i have you",5,0
"15378","i havent decided",5,0
"15379","i havent watched",5,0
"15380","i heard about",5,0
"15381","i hit the",5,0
"15382","i hope we",5,0
"15383","i just keep",5,0
"15384","i just knew",5,0
"15385","i just like",5,0
"15386","i just told",5,0
"15387","i keep thinking",5,0
"15388","i know for",5,0
"15389","i know more",5,0
"15390","i know u",5,0
"15391","i love food",5,0
"15392","i love greyson",5,0
"15393","i love watching",5,0
"15394","i made for",5,0
"15395","i make it",5,0
"15396","i may not",5,0
"15397","i mean really",5,0
"15398","i mean what",5,0
"15399","i mentioned in",5,0
"15400","i missed you",5,0
"15401","i missed your",5,0
"15402","i need help",5,0
"15403","i need is",5,0
"15404","i need my",5,0
"15405","i need new",5,0
"15406","i need something",5,0
"15407","i never had",5,0
"15408","i never realized",5,0
"15409","i never want",5,0
"15410","i planned to",5,0
"15411","i pray that",5,0
"15412","i pretty much",5,0
"15413","i probably wouldnt",5,0
"15414","i promise to",5,0
"15415","i promise you",5,0
"15416","i read that",5,0
"15417","i realize that",5,0
"15418","i really appreciate",5,0
"15419","i return to",5,0
"15420","i said that",5,0
"15421","i say a",5,0
"15422","i see my",5,0
"15423","i sent you",5,0
"15424","i should really",5,0
"15425","i should say",5,0
"15426","i spent a",5,0
"15427","i started a",5,0
"15428","i started thinking",5,0
"15429","i talked to",5,0
"15430","i think if",5,0
"15431","i think people",5,0
"15432","i think to",5,0
"15433","i think yes",5,0
"15434","i told my",5,0
"15435","i told myself",5,0
"15436","i took it",5,0
"15437","i used for",5,0
"15438","i used my",5,0
"15439","i want an",5,0
"15440","i want is",5,0
"15441","i want this",5,0
"15442","i wanted a",5,0
"15443","i wanted it",5,0
"15444","i was actually",5,0
"15445","i was already",5,0
"15446","i was and",5,0
"15447","i was coming",5,0
"15448","i was completely",5,0
"15449","i was disappointed",5,0
"15450","i was driving",5,0
"15451","i was excited",5,0
"15452","i was gonna",5,0
"15453","i was inspired",5,0
"15454","i was more",5,0
"15455","i was pretty",5,0
"15456","i was right",5,0
"15457","i was talking",5,0
"15458","i was walking",5,0
"15459","i was years",5,0
"15460","i wasnt in",5,0
"15461","i watch the",5,0
"15462","i went on",5,0
"15463","i went out",5,0
"15464","i went up",5,0
"15465","i will continue",5,0
"15466","i will definitely",5,0
"15467","i will need",5,0
"15468","i will probably",5,0
"15469","i will see",5,0
"15470","i wont get",5,0
"15471","i wont have",5,0
"15472","i worked with",5,0
"15473","i would also",5,0
"15474","i would but",5,0
"15475","i would definitely",5,0
"15476","i would give",5,0
"15477","i would just",5,0
"15478","i would know",5,0
"15479","i would still",5,0
"15480","i wouldnt mind",5,0
"15481","i wouldnt want",5,0
"15482","id rather be",5,0
"15483","idea of what",5,0
"15484","ides of march",5,0
"15485","if a man",5,0
"15486","if and when",5,0
"15487","if anyone can",5,0
"15488","if at all",5,0
"15489","if he could",5,0
"15490","if he did",5,0
"15491","if he has",5,0
"15492","if i die",5,0
"15493","if i see",5,0
"15494","if i should",5,0
"15495","if i will",5,0
"15496","if it does",5,0
"15497","if it turns",5,0
"15498","if it would",5,0
"15499","if not for",5,0
"15500","if not the",5,0
"15501","if not then",5,0
"15502","if she can",5,0
"15503","if so what",5,0
"15504","if that doesnt",5,0
"15505","if thats the",5,0
"15506","if the government",5,0
"15507","if they could",5,0
"15508","if they didnt",5,0
"15509","if they knew",5,0
"15510","if you add",5,0
"15511","if you arent",5,0
"15512","if you ask",5,0
"15513","if you believe",5,0
"15514","if you buy",5,0
"15515","if you live",5,0
"15516","if you start",5,0
"15517","if youre like",5,0
"15518","if youve ever",5,0
"15519","ill be getting",5,0
"15520","ill do that",5,0
"15521","ill follow back",5,0
"15522","ill get back",5,0
"15523","ill have another",5,0
"15524","ill just have",5,0
"15525","ill make sure",5,0
"15526","ill never be",5,0
"15527","ill say it",5,0
"15528","ill talk to",5,0
"15529","illinois incorporated in",5,0
"15530","im a big",5,0
"15531","im a fan",5,0
"15532","im able to",5,0
"15533","im all for",5,0
"15534","im at the",5,0
"15535","im at work",5,0
"15536","im dying to",5,0
"15537","im getting a",5,0
"15538","im here to",5,0
"15539","im hoping to",5,0
"15540","im just getting",5,0
"15541","im moving to",5,0
"15542","im not alone",5,0
"15543","im not even",5,0
"15544","im not there",5,0
"15545","im one of",5,0
"15546","im out of",5,0
"15547","im sick of",5,0
"15548","im so hungry",5,0
"15549","im so proud",5,0
"15550","im so tired",5,0
"15551","im sorry but",5,0
"15552","im still on",5,0
"15553","im such a",5,0
"15554","im sure they",5,0
"15555","im thinking of",5,0
"15556","im used to",5,0
"15557","im watching the",5,0
"15558","important things in",5,0
"15559","impressed with the",5,0
"15560","in a bad",5,0
"15561","in a bar",5,0
"15562","in a certain",5,0
"15563","in a community",5,0
"15564","in a conference",5,0
"15565","in a court",5,0
"15566","in a great",5,0
"15567","in a hurry",5,0
"15568","in a lifetime",5,0
"15569","in a loss",5,0
"15570","in a million",5,0
"15571","in a movie",5,0
"15572","in a much",5,0
"15573","in a normal",5,0
"15574","in a place",5,0
"15575","in a press",5,0
"15576","in a race",5,0
"15577","in a really",5,0
"15578","in a room",5,0
"15579","in a school",5,0
"15580","in a situation",5,0
"15581","in a strange",5,0
"15582","in a suit",5,0
"15583","in a tie",5,0
"15584","in a tiny",5,0
"15585","in a town",5,0
"15586","in a victory",5,0
"15587","in a white",5,0
"15588","in a word",5,0
"15589","in advance for",5,0
"15590","in all my",5,0
"15591","in america and",5,0
"15592","in america is",5,0
"15593","in and in",5,0
"15594","in as a",5,0
"15595","in as many",5,0
"15596","in bed with",5,0
"15597","in but he",5,0
"15598","in by the",5,0
"15599","in college i",5,0
"15600","in coming years",5,0
"15601","in comparison to",5,0
"15602","in conjunction with",5,0
"15603","in d c",5,0
"15604","in europe and",5,0
"15605","in every way",5,0
"15606","in excess of",5,0
"15607","in fact that",5,0
"15608","in five of",5,0
"15609","in for free",5,0
"15610","in half and",5,0
"15611","in harms way",5,0
"15612","in his book",5,0
"15613","in his face",5,0
"15614","in his hand",5,0
"15615","in his last",5,0
"15616","in his native",5,0
"15617","in his s",5,0
"15618","in i was",5,0
"15619","in it i",5,0
"15620","in it is",5,0
"15621","in italy and",5,0
"15622","in its entirety",5,0
"15623","in japan the",5,0
"15624","in large part",5,0
"15625","in life and",5,0
"15626","in line to",5,0
"15627","in love but",5,0
"15628","in love you",5,0
"15629","in minutes and",5,0
"15630","in my bed",5,0
"15631","in my dreams",5,0
"15632","in my first",5,0
"15633","in my stomach",5,0
"15634","in new brunswick",5,0
"15635","in new hampshire",5,0
"15636","in no way",5,0
"15637","in november and",5,0
"15638","in ohio and",5,0
"15639","in place and",5,0
"15640","in place in",5,0
"15641","in prison and",5,0
"15642","in real time",5,0
"15643","in reality it",5,0
"15644","in recent months",5,0
"15645","in retrospect i",5,0
"15646","in spring training",5,0
"15647","in that area",5,0
"15648","in that country",5,0
"15649","in that he",5,0
"15650","in that it",5,0
"15651","in the army",5,0
"15652","in the basement",5,0
"15653","in the blank",5,0
"15654","in the books",5,0
"15655","in the club",5,0
"15656","in the corporate",5,0
"15657","in the crowd",5,0
"15658","in the darkness",5,0
"15659","in the deep",5,0
"15660","in the fact",5,0
"15661","in the fight",5,0
"15662","in the fire",5,0
"15663","in the general",5,0
"15664","in the government",5,0
"15665","in the greater",5,0
"15666","in the ground",5,0
"15667","in the heart",5,0
"15668","in the heat",5,0
"15669","in the hell",5,0
"15670","in the immediate",5,0
"15671","in the inning",5,0
"15672","in the international",5,0
"15673","in the italian",5,0
"15674","in the kings",5,0
"15675","in the lab",5,0
"15676","in the latter",5,0
"15677","in the lead",5,0
"15678","in the life",5,0
"15679","in the line",5,0
"15680","in the lower",5,0
"15681","in the military",5,0
"15682","in the minority",5,0
"15683","in the mouth",5,0
"15684","in the ncaa",5,0
"15685","in the november",5,0
"15686","in the ocean",5,0
"15687","in the old",5,0
"15688","in the oven",5,0
"15689","in the picture",5,0
"15690","in the presence",5,0
"15691","in the previous",5,0
"15692","in the program",5,0
"15693","in the recipe",5,0
"15694","in the refrigerator",5,0
"15695","in the river",5,0
"15696","in the sp",5,0
"15697","in the sweet",5,0
"15698","in the title",5,0
"15699","in the town",5,0
"15700","in the tub",5,0
"15701","in the two",5,0
"15702","in the upcoming",5,0
"15703","in the wall",5,0
"15704","in the weeks",5,0
"15705","in the win",5,0
"15706","in the wind",5,0
"15707","in the worlds",5,0
"15708","in their homes",5,0
"15709","in there for",5,0
"15710","in this new",5,0
"15711","in this situation",5,0
"15712","in two runs",5,0
"15713","in west virginia",5,0
"15714","in which you",5,0
"15715","in years past",5,0
"15716","in your home",5,0
"15717","in your way",5,0
"15718","income of billion",5,0
"15719","increase in the",5,0
"15720","inducted into the",5,0
"15721","inside of me",5,0
"15722","inspired me to",5,0
"15723","instead of having",5,0
"15724","instead of just",5,0
"15725","institute of technology",5,0
"15726","interested in a",5,0
"15727","intrigued by the",5,0
"15728","investment in the",5,0
"15729","iraq and afghanistan",5,0
"15730","is a better",5,0
"15731","is a book",5,0
"15732","is a fan",5,0
"15733","is a link",5,0
"15734","is a symbol",5,0
"15735","is a waste",5,0
"15736","is a welcome",5,0
"15737","is a winner",5,0
"15738","is all for",5,0
"15739","is allowed to",5,0
"15740","is also available",5,0
"15741","is an awesome",5,0
"15742","is and the",5,0
"15743","is as a",5,0
"15744","is at least",5,0
"15745","is available in",5,0
"15746","is awesome and",5,0
"15747","is awesome i",5,0
"15748","is back on",5,0
"15749","is best for",5,0
"15750","is by no",5,0
"15751","is clear that",5,0
"15752","is coming up",5,0
"15753","is committed to",5,0
"15754","is consistent with",5,0
"15755","is currently on",5,0
"15756","is definitely a",5,0
"15757","is definitely not",5,0
"15758","is enough to",5,0
"15759","is famous for",5,0
"15760","is for a",5,0
"15761","is getting a",5,0
"15762","is good to",5,0
"15763","is how he",5,0
"15764","is i have",5,0
"15765","is in his",5,0
"15766","is it about",5,0
"15767","is it because",5,0
"15768","is it is",5,0
"15769","is it really",5,0
"15770","is it the",5,0
"15771","is it to",5,0
"15772","is it too",5,0
"15773","is just another",5,0
"15774","is just so",5,0
"15775","is looking at",5,0
"15776","is my first",5,0
"15777","is necessary to",5,0
"15778","is no reason",5,0
"15779","is no such",5,0
"15780","is not in",5,0
"15781","is not much",5,0
"15782","is not necessarily",5,0
"15783","is not on",5,0
"15784","is off to",5,0
"15785","is planning to",5,0
"15786","is pretty good",5,0
"15787","is really the",5,0
"15788","is right for",5,0
"15789","is similar to",5,0
"15790","is so sweet",5,0
"15791","is someone who",5,0
"15792","is still on",5,0
"15793","is still too",5,0
"15794","is talking about",5,0
"15795","is that as",5,0
"15796","is that good",5,0
"15797","is that how",5,0
"15798","is that no",5,0
"15799","is that of",5,0
"15800","is that there",5,0
"15801","is that when",5,0
"15802","is the biggest",5,0
"15803","is the kind",5,0
"15804","is the second",5,0
"15805","is the very",5,0
"15806","is there to",5,0
"15807","is thinking about",5,0
"15808","is to bring",5,0
"15809","is to create",5,0
"15810","is to do",5,0
"15811","is to know",5,0
"15812","is to say",5,0
"15813","is to see",5,0
"15814","is to win",5,0
"15815","is very different",5,0
"15816","is vital to",5,0
"15817","is what they",5,0
"15818","is why he",5,0
"15819","is why it",5,0
"15820","is working with",5,0
"15821","is years old",5,0
"15822","is your favourite",5,0
"15823","issues such as",5,0
"15824","it a try",5,0
"15825","it all but",5,0
"15826","it and get",5,0
"15827","it appears to",5,0
"15828","it applies to",5,0
"15829","it as it",5,0
"15830","it at a",5,0
"15831","it at least",5,0
"15832","it back in",5,0
"15833","it back on",5,0
"15834","it because the",5,0
"15835","it becomes a",5,0
"15836","it before i",5,0
"15837","it before you",5,0
"15838","it but you",5,0
"15839","it didnt get",5,0
"15840","it didnt happen",5,0
"15841","it doesnt get",5,0
"15842","it doesnt really",5,0
"15843","it doesnt take",5,0
"15844","it easier for",5,0
"15845","it every day",5,0
"15846","it from a",5,0
"15847","it had to",5,0
"15848","it happens and",5,0
"15849","it has no",5,0
"15850","it has not",5,0
"15851","it i am",5,0
"15852","it i cant",5,0
"15853","it if they",5,0
"15854","it in their",5,0
"15855","it in this",5,0
"15856","it is about",5,0
"15857","it is at",5,0
"15858","it is being",5,0
"15859","it is called",5,0
"15860","it is clear",5,0
"15861","it is never",5,0
"15862","it is used",5,0
"15863","it is when",5,0
"15864","it is written",5,0
"15865","it is your",5,0
"15866","it its not",5,0
"15867","it like a",5,0
"15868","it looks so",5,0
"15869","it makes the",5,0
"15870","it matters because",5,0
"15871","it must have",5,0
"15872","it no longer",5,0
